676,705,661,693
661,693,666,674
666,674,654,659
654,659,639,647
639,647,636,628
636,628,655,620
655,620,670,607
670,607,664,589
664,589,673,571
673,571,680,552
680,552,687,534
687,534,697,517
697,517,710,502
710,502,723,487
723,487,717,469
717,469,713,450
713,450,732,443
732,443,750,435
750,435,764,421
764,421,777,406
777,406,791,392
791,392,786,373
786,373,788,354
788,354,796,336
796,336,804,318
804,318,801,299
801,299,809,281
809,281,807,262
807,262,804,243
804,243,812,225
812,225,822,208
822,208,805,198
805,198,806,178
806,178,817,162
817,162,819,142
819,142,828,124
828,124,847,116
847,116,864,105
864,105,863,85
863,85,862,66
862,66,875,51
875,51,890,37
890,37,900,20
900,20,900,20
ENDSECTION
749,911,755,892
755,892,745,875
745,875,725,881
725,881,713,866
713,866,711,847
711,847,706,833
706,833,717,817
717,817,732,803
732,803,741,786
741,786,757,773
757,773,770,758
770,758,784,744
784,744,801,736
801,736,809,718
809,718,816,699
816,699,823,681
823,681,807,670
807,670,797,653
797,653,804,634
804,634,803,615
803,615,787,605
787,605,798,588
798,588,800,568
800,568,805,549
805,549,796,532
796,532,779,522
779,522,772,504
772,504,761,488
761,488,768,470
768,470,768,450
768,450,751,440
751,440,743,422
743,422,732,406
732,406,726,388
726,388,739,373
739,373,742,354
742,354,741,335
741,335,759,325
759,325,772,310
772,310,792,314
792,314,812,312
812,312,809,293
809,293,809,273
809,273,809,253
809,253,827,245
827,245,845,236
845,236,847,217
847,217,852,198
852,198,850,179
850,179,862,163
862,163,864,144
864,144,865,124
865,124,861,105
861,105,872,89
872,89,879,70
879,70,878,51
878,51,885,33
885,33,900,20
900,20,900,20
ENDSECTION
787,909,794,890
794,890,805,874
805,874,794,858
794,858,782,843
782,843,782,823
782,823,771,807
771,807,761,790
761,790,766,771
766,771,766,751
766,751,776,734
776,734,794,724
794,724,811,714
811,714,821,697
821,697,841,697
841,697,860,689
860,689,855,670
855,670,852,651
852,651,841,635
841,635,834,617
834,617,829,598
829,598,834,579
834,579,841,560
841,560,840,540
840,540,840,520
840,520,825,508
825,508,827,488
827,488,828,468
828,468,832,454
832,454,827,435
827,435,822,416
822,416,829,398
829,398,822,380
822,380,820,361
820,361,806,348
806,348,808,328
808,328,804,309
804,309,810,290
810,290,808,271
808,271,803,252
803,252,815,236
815,236,816,216
816,216,819,197
819,197,826,179
826,179,846,177
846,177,856,160
856,160,863,142
863,142,845,134
845,134,843,115
843,115,839,96
839,96,857,87
857,87,877,83
877,83,874,64
874,64,888,50
888,50,883,31
883,31,900,20
900,20,900,20
ENDSECTION
756,914,748,896
748,896,757,879
757,879,776,871
776,871,776,851
776,851,762,837
762,837,748,823
748,823,732,811
732,811,715,801
715,801,699,790
699,790,680,787
680,787,666,773
666,773,648,766
648,766,632,755
632,755,633,735
633,735,629,716
629,716,643,702
643,702,648,683
648,683,655,664
655,664,649,645
649,645,639,628
639,628,626,613
626,613,606,614
606,614,599,596
599,596,597,577
597,577,597,557
597,557,588,540
588,540,585,521
585,521,573,506
573,506,558,494
558,494,557,475
557,475,569,459
569,459,584,446
584,446,599,433
599,433,598,414
598,414,611,399
611,399,619,381
619,381,638,388
638,388,655,378
655,378,663,360
663,360,679,348
679,348,699,346
699,346,719,352
719,352,729,335
729,335,744,321
744,321,763,313
763,313,783,319
783,319,803,318
803,318,818,305
818,305,815,286
815,286,806,269
806,269,808,250
808,250,803,231
803,231,811,213
811,213,824,198
824,198,825,178
825,178,842,167
842,167,833,150
833,150,837,131
837,131,827,114
827,114,827,94
827,94,829,74
829,74,842,59
842,59,862,57
862,57,880,48
880,48,899,40
899,40,900,20
900,20,900,20
ENDSECTION
699,947,686,933
686,933,684,913
684,913,690,894
690,894,683,876
683,876,677,857
677,857,687,855
687,855,691,835
691,835,711,828
711,828,717,814
717,814,723,795
723,795,706,785
706,785,709,765
709,765,721,749
721,749,715,731
715,731,703,716
703,716,686,707
686,707,667,704
667,704,657,687
657,687,639,679
639,679,623,668
623,668,608,656
608,656,602,638
602,638,588,624
588,624,578,608
578,608,570,590
570,590,557,575
557,575,550,557
550,557,556,538
556,538,575,531
575,531,586,514
586,514,584,495
584,495,596,479
596,479,611,466
611,466,622,449
622,449,639,438
639,438,653,424
653,424,668,410
668,410,671,391
671,391,682,375
682,375,702,375
702,375,718,362
718,362,738,362
738,362,743,343
743,343,762,335
762,335,779,324
779,324,799,325
799,325,816,314
816,314,808,296
808,296,802,278
802,278,806,259
806,259,802,240
802,240,805,221
805,221,806,201
806,201,814,183
814,183,814,163
814,163,807,145
807,145,807,125
807,125,815,107
815,107,816,87
816,87,836,84
836,84,833,65
833,65,848,51
848,51,868,45
868,45,884,33
884,33,900,20
900,20,900,20
ENDSECTION
735,911,744,893
744,893,727,884
727,884,712,871
712,871,692,873
692,873,674,878
674,878,677,858
677,858,690,843
690,843,695,824
695,824,678,815
678,815,664,802
664,802,651,787
651,787,657,768
657,768,677,762
677,762,677,742
677,742,690,727
690,727,692,707
692,707,672,706
672,706,658,692
658,692,641,683
641,683,635,665
635,665,618,656
618,656,610,638
610,638,600,621
600,621,614,607
614,607,626,591
626,591,639,576
639,576,634,557
634,557,650,545
650,545,665,531
665,531,656,514
656,514,644,499
644,499,635,482
635,482,640,463
640,463,649,445
649,445,658,427
658,427,665,409
665,409,674,391
674,391,680,372
680,372,700,370
700,370,715,357
715,357,734,351
734,351,753,343
753,343,771,335
771,335,791,332
791,332,810,326
810,326,813,307
813,307,802,291
802,291,802,271
802,271,811,254
811,254,804,236
804,236,802,217
802,217,801,198
801,198,808,180
808,180,803,161
803,161,804,141
804,141,802,122
802,122,811,104
811,104,819,86
819,86,830,69
830,69,848,60
848,60,868,61
868,61,885,50
885,50,902,39
902,39,900,20
900,20,900,20
ENDSECTION
775,907,773,888
773,888,775,868
775,868,793,858
793,858,813,854
813,854,829,842
829,842,840,825
840,825,856,813
856,813,866,796
866,796,852,783
852,783,849,764
849,764,838,748
838,748,844,729
844,729,854,712
854,712,859,693
859,693,863,674
863,674,855,656
855,656,855,636
855,636,835,636
835,636,824,620
824,620,814,603
814,603,818,584
818,584,821,565
821,565,819,546
819,546,811,529
811,529,817,510
817,510,812,491
812,491,805,473
805,473,809,454
809,454,802,436
802,436,799,417
799,417,804,398
804,398,800,379
800,379,791,362
791,362,788,343
788,343,792,324
792,324,811,318
811,318,811,298
811,298,806,279
806,279,801,277
801,277,804,258
804,258,806,239
806,239,822,227
822,227,842,227
842,227,843,207
843,207,858,194
858,194,876,185
876,185,891,172
891,172,885,153
885,153,893,135
893,135,897,116
897,116,904,97
904,97,908,78
908,78,908,58
908,58,903,39
903,39,900,20
900,20,900,20
ENDSECTION
704,917,696,899
696,899,684,884
684,884,676,866
676,866,688,849
688,849,686,829
686,829,683,810
683,810,671,795
671,795,663,777
663,777,664,757
664,757,648,746
648,746,640,728
640,728,647,710
647,710,667,711
667,711,679,695
679,695,681,675
681,675,701,671
701,671,714,656
714,656,705,639
705,639,688,630
688,630,673,618
673,618,660,604
660,604,648,589
648,589,631,580
631,580,635,561
635,561,639,542
639,542,645,523
645,523,638,505
638,505,628,489
628,489,627,470
627,470,644,460
644,460,663,453
663,453,682,445
682,445,702,443
702,443,708,424
708,424,721,409
721,409,741,404
741,404,759,394
759,394,775,381
775,381,774,361
774,361,773,341
773,341,786,326
786,326,803,315
803,315,816,300
816,300,808,282
808,282,806,262
806,262,807,242
807,242,814,224
814,224,808,206
808,206,804,187
804,187,809,168
809,168,807,149
807,149,806,129
806,129,811,110
811,110,825,95
825,95,823,75
823,75,842,68
842,68,852,51
852,51,865,36
865,36,885,33
885,33,900,20
900,20,900,20
ENDSECTION
746,907,743,888
743,888,724,883
724,883,707,873
707,873,687,871
687,871,670,862
670,862,654,851
654,851,638,840
638,840,622,829
622,829,617,809
617,809,613,790
613,790,604,773
604,773,602,753
602,753,610,735
610,735,627,724
627,724,636,706
636,706,634,686
634,686,623,670
623,670,629,651
629,651,645,639
645,639,665,635
665,635,683,626
683,626,698,613
698,613,686,598
686,598,700,583
700,583,692,565
692,565,697,546
697,546,689,528
689,528,674,516
674,516,660,502
660,502,655,483
655,483,650,464
650,464,656,445
656,445,675,438
675,438,692,427
692,427,705,412
705,412,701,393
701,393,715,379
715,379,735,377
735,377,742,359
742,359,758,347
758,347,778,342
778,342,798,344
798,344,813,331
813,331,829,318
829,318,825,299
825,299,815,282
815,282,809,264
809,264,818,246
818,246,815,227
815,227,818,208
818,208,826,190
826,190,809,180
809,180,801,180
801,180,813,164
813,164,810,145
810,145,801,128
801,128,804,109
804,109,811,91
811,91,830,83
830,83,838,65
838,65,850,49
850,49,866,37
866,37,880,23
880,23,900,20
900,20,900,20
ENDSECTION
769,915,775,896
775,896,776,876
776,876,788,860
788,860,804,848
804,848,824,851
824,851,844,857
844,857,861,846
861,846,879,836
879,836,879,816
879,816,866,802
866,802,864,788
864,788,854,771
854,771,836,764
836,764,825,748
825,748,806,746
806,746,799,728
799,728,793,710
793,710,789,691
789,691,795,672
795,672,788,654
788,654,774,640
774,640,756,632
756,632,737,630
737,630,725,615
725,615,710,602
710,602,702,584
702,584,690,569
690,569,687,550
687,550,678,533
678,533,695,523
695,523,711,511
711,511,728,500
728,500,746,490
746,490,762,478
762,478,757,459
757,459,751,440
751,440,750,421
750,421,768,411
768,411,788,405
788,405,805,394
805,394,806,374
806,374,818,358
818,358,821,339
821,339,824,320
824,320,819,301
819,301,816,282
816,282,816,262
816,262,817,242
817,242,821,223
821,223,814,205
814,205,819,186
819,186,804,174
804,174,812,156
812,156,806,138
806,138,805,119
805,119,817,103
817,103,827,86
827,86,846,79
846,79,861,65
861,65,874,50
874,50,885,33
885,33,900,20
900,20,900,20
ENDSECTION
775,903,769,885
769,885,780,868
780,868,777,849
777,849,759,843
759,843,741,837
741,837,741,817
741,817,722,814
722,814,711,798
711,798,701,782
701,782,717,770
717,770,715,750
715,750,726,734
726,734,733,716
733,716,729,697
729,697,741,681
741,681,738,662
738,662,751,647
751,647,764,632
764,632,779,619
779,619,773,601
773,601,776,582
776,582,779,563
779,563,792,548
792,548,801,530
801,530,796,511
796,511,801,492
801,492,801,472
801,472,804,453
804,453,804,433
804,433,797,415
797,415,792,396
792,396,801,378
801,378,796,359
796,359,791,340
791,340,785,321
785,321,804,314
804,314,822,305
822,305,838,293
838,293,847,275
847,275,842,256
842,256,838,237
838,237,822,226
822,226,833,210
833,210,826,192
826,192,821,173
821,173,836,160
836,160,836,140
836,140,843,122
843,122,847,103
847,103,853,84
853,84,862,66
862,66,877,52
877,52,890,37
890,37,900,20
900,20,900,20
ENDSECTION
729,910,728,890
728,890,744,878
744,878,737,860
737,860,728,843
728,843,726,840
726,840,717,823
717,823,703,809
703,809,702,789
702,789,703,769
703,769,699,750
699,750,691,732
691,732,678,717
678,717,662,706
662,706,658,687
658,687,674,675
674,675,668,657
668,657,677,639
677,639,696,633
696,633,695,614
695,614,709,600
709,600,721,584
721,584,710,568
710,568,724,554
724,554,722,535
722,535,736,521
736,521,738,502
738,502,733,483
733,483,740,465
740,465,740,445
740,445,731,428
731,428,726,409
726,409,722,390
722,390,741,383
741,383,751,366
751,366,764,351
764,351,780,339
780,339,800,341
800,341,817,331
817,331,813,312
813,312,811,293
811,293,813,274
813,274,810,255
810,255,806,236
806,236,808,217
808,217,802,198
802,198,805,179
805,179,818,164
818,164,830,148
830,148,827,129
827,129,842,115
842,115,841,95
841,95,851,78
851,78,863,62
863,62,867,43
867,43,883,31
883,31,900,20
900,20,900,20
ENDSECTION
776,904,780,884
780,884,765,872
765,872,753,856
753,856,736,846
736,846,719,837
719,837,702,828
702,828,682,829
682,829,663,826
663,826,645,818
645,818,626,812
626,812,609,802
609,802,612,783
612,783,601,767
601,767,610,749
610,749,599,733
599,733,585,720
585,720,595,703
595,703,610,690
610,690,615,671
615,671,631,658
631,658,644,643
644,643,656,627
656,627,655,608
655,608,661,589
661,589,652,572
652,572,667,559
667,559,661,541
661,541,647,527
647,527,631,516
631,516,636,497
636,497,633,478
633,478,632,458
632,458,632,438
632,438,645,423
645,423,665,419
665,419,684,412
684,412,680,393
680,393,690,376
690,376,692,356
692,356,712,354
712,354,731,348
731,348,746,335
746,335,762,323
762,323,781,315
781,315,801,311
801,311,819,301
819,301,811,283
811,283,805,264
805,264,812,246
812,246,805,228
805,228,801,209
801,209,816,196
816,196,807,179
807,179,807,159
807,159,822,146
822,146,825,127
825,127,830,108
830,108,844,94
844,94,844,74
844,74,851,56
851,56,868,45
868,45,882,30
882,30,900,20
900,20,900,20
ENDSECTION
770,916,777,898
777,898,790,883
790,883,784,865
784,865,765,860
765,860,754,844
754,844,742,829
742,829,749,811
749,811,744,792
744,792,754,775
754,775,765,759
765,759,760,740
760,740,747,726
747,726,733,713
733,713,740,695
740,695,748,677
748,677,737,661
737,661,744,643
744,643,737,625
737,625,723,611
723,611,711,596
711,596,702,579
702,579,686,567
686,567,686,547
686,547,670,535
670,535,660,518
660,518,666,499
666,499,655,483
655,483,645,466
645,466,644,446
644,446,642,427
642,427,662,422
662,422,676,407
676,407,693,396
693,396,710,385
710,385,730,392
730,392,750,399
750,399,769,393
769,393,776,375
776,375,792,363
792,363,807,350
807,350,807,330
807,330,818,314
818,314,804,301
804,301,804,281
804,281,803,261
803,261,814,244
814,244,827,229
827,229,827,209
827,209,808,206
808,206,811,187
811,187,810,168
810,168,803,150
803,150,805,131
805,131,817,115
817,115,833,103
833,103,831,84
831,84,849,75
849,75,860,59
860,59,877,49
877,49,882,30
882,30,900,20
900,20,900,20
ENDSECTION
710,904,724,890
724,890,741,879
741,879,745,860
745,860,749,841
749,841,759,824
759,824,774,811
774,811,779,792
779,792,793,778
793,778,807,764
807,764,823,752
823,752,833,735
833,735,843,718
843,718,859,706
859,706,850,689
850,689,843,671
843,671,831,656
831,656,815,644
815,644,823,626
823,626,835,610
835,610,838,591
838,591,841,572
841,572,823,564
823,564,804,559
804,559,797,541
797,541,794,522
794,522,780,508
780,508,778,488
778,488,783,469
783,469,768,456
768,456,753,444
753,444,742,428
742,428,756,414
756,414,774,405
774,405,791,394
791,394,801,377
801,377,818,366
818,366,832,352
832,352,844,336
844,336,851,317
851,317,850,298
850,298,848,279
848,279,829,276
829,276,812,266
812,266,803,249
803,249,809,230
809,230,803,211
803,211,818,198
818,198,818,178
818,178,817,159
817,159,820,140
820,140,837,129
837,129,834,110
834,110,849,97
849,97,860,80
860,80,877,70
877,70,881,51
881,51,897,39
897,39,900,20
900,20,900,20
ENDSECTION
766,907,766,887
766,887,782,875
782,875,787,856
787,856,797,839
797,839,816,831
816,831,829,816
829,816,820,799
820,799,817,780
817,780,804,766
804,766,815,750
815,750,821,731
821,731,833,715
833,715,851,705
851,705,864,690
864,690,854,673
854,673,844,656
844,656,836,638
836,638,820,628
820,628,813,610
813,610,808,591
808,591,812,572
812,572,807,553
807,553,814,534
814,534,821,516
821,516,815,498
815,498,804,482
804,482,787,472
787,472,778,455
778,455,775,436
775,436,761,423
761,423,745,412
745,412,750,393
750,393,767,382
767,382,783,370
783,370,781,351
781,351,778,332
778,332,785,313
785,313,805,312
805,312,813,294
813,294,803,277
803,277,805,258
805,258,803,239
803,239,811,221
811,221,809,202
809,202,825,190
825,190,819,172
819,172,835,160
835,160,840,141
840,141,840,121
840,121,846,102
846,102,843,83
843,83,851,65
851,65,869,56
869,56,877,38
877,38,880,19
880,19,900,20
900,20,900,20
ENDSECTION
717,905,732,898
732,898,747,884
747,884,734,870
734,870,738,850
738,850,740,830
740,830,726,817
726,817,713,803
713,803,708,784
708,784,710,764
710,764,710,744
710,744,722,728
722,728,731,710
731,710,720,694
720,694,708,679
708,679,708,659
708,659,693,647
693,647,697,628
697,628,710,613
710,613,713,594
713,594,713,574
713,574,708,555
708,555,705,536
705,536,719,522
719,522,711,504
711,504,718,486
718,486,711,468
711,468,701,451
701,451,706,432
706,432,708,413
708,413,703,394
703,394,718,380
718,380,736,371
736,371,751,358
751,358,769,349
769,349,784,336
784,336,803,328
803,328,819,316
819,316,825,297
825,297,825,277
825,277,825,257
825,257,845,253
845,253,863,244
863,244,873,227
873,227,880,209
880,209,888,191
888,191,890,172
890,172,888,153
888,153,889,133
889,133,893,114
893,114,898,95
898,95,896,76
896,76,904,58
904,58,901,39
901,39,900,20
900,20,900,20
ENDSECTION
690,921,682,903
682,903,701,897
701,897,717,885
717,885,713,868
713,868,721,850
721,850,708,836
708,836,709,816
709,816,722,801
722,801,720,782
720,782,738,773
738,773,748,756
748,756,755,737
755,737,743,722
743,722,734,705
734,705,715,700
715,700,699,689
699,689,697,670
697,670,687,653
687,653,679,635
679,635,681,615
681,615,681,595
681,595,668,581
668,581,671,562
671,562,663,545
663,545,664,525
664,525,666,505
666,505,665,485
665,485,661,466
661,466,660,446
660,446,675,433
675,433,683,415
683,415,698,401
698,401,695,382
695,382,706,365
706,365,726,364
726,364,744,354
744,354,760,342
760,342,764,323
764,323,784,325
784,325,801,314
801,314,812,297
812,297,804,279
804,279,807,260
807,260,801,241
801,241,813,225
813,225,810,206
810,206,803,188
803,188,801,169
801,169,801,149
801,149,818,138
818,138,809,121
809,121,825,109
825,109,844,101
844,101,856,85
856,85,868,69
868,69,874,50
874,50,888,36
888,36,900,20
900,20,900,20
ENDSECTION
708,901,710,881
710,881,730,878
730,878,743,863
743,863,756,848
756,848,760,829
760,829,773,814
773,814,778,795
778,795,776,776
776,776,791,763
791,763,798,744
798,744,782,732
782,732,773,715
773,715,756,706
756,706,765,688
765,688,757,670
757,670,738,664
738,664,724,651
724,651,726,632
726,632,713,618
713,618,702,602
702,602,697,583
697,583,690,565
690,565,700,548
700,548,682,540
682,540,674,522
674,522,660,509
660,509,670,492
670,492,660,476
660,476,665,457
665,457,685,453
685,453,699,439
699,439,716,429
716,429,726,412
726,412,742,400
742,400,761,393
761,393,759,374
759,374,778,367
778,367,793,353
793,353,808,340
808,340,804,321
804,321,807,302
807,302,805,283
805,283,801,264
801,264,803,245
803,245,801,226
801,226,802,206
802,206,807,187
807,187,801,169
801,169,806,150
806,150,823,139
823,139,829,120
829,120,837,102
837,102,857,103
857,103,870,88
870,88,883,73
883,73,895,57
895,57,893,38
893,38,900,20
900,20,900,20
ENDSECTION
780,960,800,956
800,956,802,936
802,936,805,916
805,916,815,899
815,899,808,881
808,881,812,862
812,862,795,853
795,853,781,839
781,839,770,823
770,823,754,812
754,812,743,796
743,796,723,795
723,795,704,791
704,791,707,772
707,772,693,759
693,759,674,753
674,753,658,742
658,742,650,724
650,724,635,711
635,711,625,694
625,694,634,676
634,676,618,665
618,665,611,647
611,647,591,646
591,646,581,630
581,630,565,619
565,619,556,602
556,602,558,583
558,583,572,569
572,569,580,551
580,551,595,538
595,538,608,523
608,523,599,506
599,506,615,494
615,494,633,486
633,486,632,467
632,467,649,456
649,456,652,437
652,437,663,421
663,421,681,411
681,411,693,395
693,395,713,399
713,399,726,384
726,384,727,364
727,364,740,349
740,349,746,330
746,330,764,321
764,321,783,314
783,314,801,304
801,304,807,285
807,285,822,272
822,272,812,255
812,255,804,237
804,237,809,218
809,218,801,200
801,200,816,187
816,187,814,168
814,168,818,149
818,149,833,136
833,136,853,137
853,137,861,119
861,119,863,100
863,100,872,82
872,82,881,65
881,65,881,45
881,45,901,40
901,40,900,20
900,20,900,20
ENDSECTION
777,908,761,896
761,896,771,879
771,879,788,868
788,868,784,849
784,849,782,830
782,830,786,811
786,811,796,794
796,794,810,779
810,779,814,760
814,760,806,742
806,742,786,745
786,745,782,726
782,726,771,710
771,710,756,698
756,698,765,680
765,680,750,668
750,668,744,650
744,650,747,631
747,631,741,612
741,612,723,606
723,606,703,607
703,607,693,591
693,591,678,579
678,579,688,562
688,562,700,546
700,546,704,526
704,526,697,508
697,508,700,488
700,488,696,469
696,469,690,451
690,451,702,435
702,435,719,423
719,423,739,422
739,422,759,427
759,427,764,408
764,408,771,389
771,389,784,374
784,374,785,354
785,354,775,337
775,337,785,320
785,320,803,311
803,311,809,292
809,292,810,272
810,272,801,255
801,255,812,239
812,239,810,220
810,220,824,206
824,206,820,187
820,187,835,173
835,173,839,154
839,154,834,135
834,135,822,120
822,120,833,104
833,104,845,88
845,88,853,70
853,70,866,55
866,55,880,41
880,41,880,21
880,21,900,20
900,20,900,20
ENDSECTION
694,926,681,911
681,911,664,901
664,901,667,881
667,881,661,863
661,863,678,852
678,852,668,835
668,835,668,815
668,815,680,799
680,799,686,780
686,780,702,768
702,768,710,750
710,750,699,734
699,734,698,714
698,714,697,694
697,694,693,675
693,675,699,656
699,656,706,638
706,638,726,633
726,633,738,617
738,617,731,610
731,610,724,592
724,592,713,576
713,576,718,557
718,557,710,539
710,539,722,523
722,523,710,508
710,508,716,489
716,489,718,470
718,470,732,456
732,456,748,444
748,444,749,424
749,424,740,407
740,407,740,387
740,387,757,376
757,376,777,371
777,371,797,367
797,367,813,355
813,355,808,336
808,336,809,316
809,316,829,312
829,312,836,294
836,294,843,276
843,276,841,257
841,257,852,240
852,240,864,224
864,224,878,210
878,210,882,191
882,191,885,172
885,172,878,153
878,153,875,134
875,134,882,116
882,116,864,109
864,109,869,90
869,90,869,70
869,70,876,52
876,52,888,36
888,36,900,20
900,20,900,20
ENDSECTION
786,903,798,887
798,887,807,869
807,869,793,856
793,856,802,839
802,839,791,823
791,823,777,810
777,810,783,791
783,791,786,772
786,772,767,767
767,767,763,748
763,748,770,729
770,729,770,709
770,709,775,690
775,690,779,671
779,671,790,655
790,655,782,638
782,638,784,619
784,619,765,616
765,616,765,596
765,596,757,578
757,578,747,562
747,562,762,549
762,549,764,530
764,530,756,512
756,512,760,493
760,493,763,474
763,474,765,454
765,454,757,436
757,436,738,430
738,430,742,411
742,411,759,400
759,400,779,406
779,406,795,394
795,394,815,392
815,392,824,374
824,374,828,355
828,355,823,336
823,336,832,318
832,318,832,298
832,298,820,283
820,283,819,264
819,264,801,258
801,258,801,238
801,238,807,219
807,219,810,200
810,200,802,182
802,182,801,163
801,163,804,144
804,144,805,124
805,124,808,105
808,105,827,99
827,99,840,84
840,84,857,73
857,73,864,55
864,55,884,55
884,55,888,36
888,36,900,20
900,20,900,20
ENDSECTION
